"DEPCOM","COM","POP"
2585,"Parcy-et-Tigny",256
2586,"Parfondeval",142
2587,"Parfondru",352
2588,"Pargnan",74
2589,"Pargny-Filain",259
2590,"Pargny-la-Dhuys",170
2591,"Pargny-les-Bois",131
2592,"Parpeville",189
2593,"Pasly",1019
2594,"Passy-en-Valois",148
2595,"Passy-sur-Marne",126
2596,"Pavant",781
2598,"Pernant",650
2784,"Petit-Verly",149
2599,"Pierremande",279
2600,"Pierrepont",370
2601,"Pignicourt",197
2602,"Pinon",1765
2604,"Pithon",83
2605,"Pleine-Selve",172
2606,"Le Plessier-Huleu",71
2607,"Ploisy",77
2608,"Plomion",462
2609,"Ployart-et-Vaurseine",21
2610,"Pommiers",688
2612,"Pont-Arcy",127
2616,"Pont-Saint-Mard",205
2613,"Pontavert",610
2614,"Pontru",251
2615,"Pontruet",344
2617,"Pouilly-sur-Serre",502
2618,"Prémont",700
2619,"Prémontré",661
2620,"Presles-et-Boves",360
2621,"Presles-et-Thierny",385
2622,"Priez",52
2623,"Prisces",103
2624,"Proisy",274
2625,"Proix",144
2626,"Prouvais",319
2627,"Proviseux-et-Plesnoy",120
2628,"Puiseux-en-Retz",214
2629,"Puisieux-et-Clanlieu",289
2631,"Quierzy",420
2632,"Quincy-Basse",60
2633,"Quincy-sous-le-Mont",61
2634,"Raillimont",79
2635,"Ramicourt",150
2636,"Regny",201
2637,"Remaucourt",299
2638,"Remies",235
2639,"Remigny",351
2640,"Renansart",164
2641,"Renneval",113
2642,"Résigny",186
2643,"Ressons-le-Long",772
2644,"Retheuil",359
2645,"Reuilly-Sauvigny",201
2647,"Ribeauville",63
2648,"Ribemont",1982
2649,"Rocourt-Saint-Martin",289
2650,"Rocquigny",361
2651,"Rogécourt",105
2652,"Rogny",112
2653,"Romeny-sur-Marne",504
2654,"Romery",82
2655,"Ronchères",112
2656,"Roucy",394
2657,"Rougeries",243
2658,"Roupy",230
2659,"Rouvroy",510
2660,"Rouvroy-sur-Serre",39
2661,"Royaucourt-et-Chailvet",252
2662,"Rozet-Saint-Albin",309
2663,"Rozières-sur-Crise",227
2664,"Rozoy-Bellevalle",116
2666,"Rozoy-sur-Serre",1007
2667,"Saconin-et-Breuil",228
2668,"Sains-Richaumont",1043
2670,"Saint-Algis",156
2671,"Saint-Aubin",291
2672,"Saint-Bandry",267
2673,"Saint-Christophe-à-Berry",447
2674,"Saint-Clément",50
2676,"Saint-Erme-Outre-et-Ramecourt",1726
2677,"Saint-Eugène",244
2679,"Saint-Gengoulph",148
2680,"Saint-Gobain",2282
2681,"Saint-Gobert",267
2682,"Saint-Mard",112
2683,"Saint-Martin-Rivière",115
2684,"Saint-Michel",3417
2685,"Saint-Nicolas-aux-Bois",119
2686,"Saint-Paul-aux-Bois",389
2687,"Saint-Pierre-Aigle",334
2688,"Saint-Pierre-lès-Franqueville",53
2689,"Saint-Pierremont",43
2691,"Saint-Quentin",53816
2693,"Saint-Rémy-Blanzy",219
2694,"Saint-Simon",635
2695,"Saint-Thibaut",78
2696,"Saint-Thomas",80
2675,"Sainte-Croix",130
2678,"Sainte-Geneviève",71
2690,"Sainte-Preuve",82
2697,"Samoussy",387
2698,"Sancy-les-Cheminots",100
2699,"Saponay",289
2701,"Saulchery",724
2702,"Savy",609
2703,"Seboncourt",1097
2704,"Selens",250
2705,"La Selve",217
2706,"Septmonts",560
2439,"Les Septvallons",1180
2707,"Septvaux",179
2708,"Sequehart",209
2709,"Serain",405
2710,"Seraucourt-le-Grand",769
2711,"Serches",309
2712,"Sergy",151
2713,"Seringes-et-Nesles",276
2714,"Sermoise",349
2716,"Servais",287
2715,"Serval",52
2717,"Séry-lès-Mézières",576
2718,"Silly-la-Poterie",126
2719,"Sinceny",2040
2720,"Sissonne",2055
2721,"Sissy",476
2722,"Soissons",28530
2723,"Soize",101
2724,"Sommelans",61
2725,"Sommeron",142
2726,"Sommette-Eaucourt",193
2727,"Sons-et-Ronchères",240
2728,"Sorbais",274
2729,"Soucy",97
2730,"Soupir",273
2731,"Le Sourd",168
2732,"Surfontaine",102
2734,"Taillefontaine",276
2735,"Tannières",16
2736,"Tartiers",166
2737,"Tavaux-et-Pontséricourt",569
2738,"Tergnier",13456
2739,"Terny-Sorny",330
2740,"Thenailles",220
2741,"Thenelles",550
2742,"Thiernu",102
2743,"Le Thuel",168
2744,"Torcy-en-Valois",73
2745,"Toulis-et-Attencourt",128
2746,"Travecy",670
2747,"Trefcon",85
2748,"Trélou-sur-Marne",948
2749,"Troësnes",224
2750,"Trosly-Loire",613
2751,"Trucy",145
2752,"Tugny-et-Pont",275
2753,"Tupigny",335
2754,"Ugny-le-Gay",182
2755,"Urcel",585
2756,"Urvillers",659
2757,"Vadencourt",540
2758,"Vailly-sur-Aisne",2003
2759,"La Vallée-au-Blé",365
2760,"La Vallée-Mulâtre",148
2053,"Vallées en Champagne",570
2761,"Variscourt",197
2762,"Vassens",151
2763,"Vasseny",215
2764,"Vassogne",87
2765,"Vaucelles-et-Beffecourt",265
2766,"Vaudesson",238
2769,"Vaux-Andigny",923
2772,"Vaux-en-Vermandois",153
2768,"Vauxaillon",540
2770,"Vauxbuin",786
2767,"Vauxrezis",324
2773,"Vauxtin",39
2774,"Vendelles",117
2775,"Vendeuil",951
2776,"Vendhuile",556
2777,"Vendières",160
2778,"Vendresse-Beaulne",102
2779,"Vénérolles",223
2780,"Venizel",1378
2781,"Verdilly",461
2782,"Le Verguier",219
2785,"Vermand",1092
2786,"Verneuil-sous-Coucy",129
2787,"Verneuil-sur-Serre",254
2788,"Versigny",468
2789,"Vervins",2552
2790,"Vesles-et-Caumont",231
2791,"Veslud",242
2792,"Veuilly-la-Poterie",155
2793,"Vézaponin",125
2794,"Vézilly",185
2795,"Vic-sur-Aisne",1645
2796,"Vichel-Nanteuil",87
2797,"Viel-Arcy",179
2798,"Viels-Maisons",1234
2799,"Vierzy",435
2800,"Viffort",320
2801,"Vigneux-Hocquet",268
2802,"La Ville-aux-Bois-lès-Dizy",207
2803,"La Ville-aux-Bois-lès-Pontavert",143
2817,"Ville-Savoye",82
2804,"Villemontoire",186
2805,"Villeneuve-Saint-Germain",2490
2360,"Villeneuve-sur-Aisne",2704
2806,"Villeneuve-sur-Fère",285
2807,"Villequier-Aumont",646
2808,"Villeret",300
2809,"Villers-Agron-Aiguizy",74
2810,"Villers-Cotterêts",10872
2812,"Villers-Hélon",217
2813,"Villers-le-Sec",267
2814,"Villers-lès-Guise",169
2815,"Villers-Saint-Christophe",435
2816,"Villers-sur-Fère",527
2818,"Villiers-Saint-Denis",1127
2819,"Vincy-Reuil-et-Magny",117
2820,"Viry-Noureuil",1695
2821,"Vivaise",698
2822,"Vivières",394
2823,"Voharies",73
2824,"Vorges",370
2826,"Voulpaix",372
2827,"Voyenne",324
2828,"Vregny",93
2829,"Vuillery",43
2830,"Wassigny",959
2831,"Watigny",379
2832,"Wiège-Faty",200
2833,"Wimy",487
2834,"Wissignicourt",167
2565,"Œuilly",290
3001,"Abrest",2931
3002,"Agonges",309
3003,"Ainay-le-Château",994
3004,"Andelaroche",258
3005,"Archignat",336
3006,"Arfeuilles",648
3007,"Arpheuilles-Saint-Priest",356
3008,"Arronnes",374
3009,"Aubigny",139
3010,"Audes",433
3011,"Aurouër",413
3012,"Autry-Issards",325
3013,"Avermes",3966
3014,"Avrilly",135
3015,"Bagneux",321
3016,"Barberier",143
3017,"Barrais-Bussolles",192
3018,"Bayet",698
3019,"Beaulon",1651
3020,"Beaune-d'Allier",291
3021,"Bègues",227
3022,"Bellenaves",1020
3023,"Bellerive-sur-Allier",8500
3024,"Bert",243
3025,"Bessay-sur-Allier",1335
3026,"Besson",768
3027,"Bézenet",948
3028,"Billezois",379
3029,"Billy",781
3030,"Biozat",845
3031,"Bizeneuille",294
3032,"Blomard",247
3033,"Bost",188
3034,"Boucé",508
3035,"Le Bouchaud",214
3036,"Bourbon-l'Archambault",2559
3037,"Braize",257
3038,"Bransat",512
3039,"Bresnay",383
3040,"Bressolles",1113
3041,"Le Brethon",325
3042,"Le Breuil",532
3043,"Broût-Vernet",1169
3044,"Brugheas",1484
3045,"Busset",910
3046,"Buxières-les-Mines",1058
3047,"La Celle",413
3048,"Cérilly",1311
3049,"Cesset",416
3050,"La Chabanne",186
3051,"Chambérat",305
3052,"Chamblet",1097
3053,"Chantelle",1077
3054,"Chapeau",232
3055,"La Chapelaude",1007
3056,"La Chapelle",370
3057,"La Chapelle-aux-Chasses",210
3058,"Chappes",229
3059,"Chareil-Cintrat",358
3060,"Charmeil",983
3061,"Charmes",398
3062,"Charroux",362
3063,"Chassenard",989
3064,"Château-sur-Allier",179
3065,"Châtel-de-Neuvre",542
3066,"Châtel-Montagne",347
3067,"Châtelperron",146
3068,"Châtelus",108
3069,"Châtillon",314
3070,"Chavenon",134
3071,"Chavroches",247
3072,"Chazemais",495
3073,"Chemilly",639
3074,"Chevagnes",663
3075,"Chezelle",175
3076,"Chézy",243
3077,"Chirat-l'Église",128
3078,"Chouvigny",227
3079,"Cindré",301
3080,"Cognat-Lyonne",694
3081,"Colombier",332
3082,"Commentry",6239
3083,"Contigny",592
3084,"Cosne-d'Allier",2039
3085,"Coulandon",650
3086,"Coulanges",354
3087,"Couleuvre",581
3088,"Courçais",325
3089,"Coutansouze",154
3090,"Couzon",299
3091,"Créchy",455
3092,"Cressanges",626
3093,"Creuzier-le-Neuf",1166
3094,"Creuzier-le-Vieux",3304
3095,"Cusset",12661
3096,"Deneuille-lès-Chantelle",81
3097,"Deneuille-les-Mines",362
3098,"Désertines",4422
3099,"Deux-Chaises",392
3100,"Diou",1398
3101,"Domérat",8780
3102,"Dompierre-sur-Besbre",3040
3103,"Le Donjon",1069
3104,"Doyet",1183
3105,"Droiturier",336
3106,"Durdat-Larequille",1328
3107,"Ébreuil",1265
3108,"Échassières",385
3109,"Escurolles",775
3110,"Espinasse-Vozelle",991
3111,"Estivareilles",1103
3112,"Étroussat",655
3113,"Ferrières-sur-Sichon",552
3114,"La Ferté-Hauterive",296
3115,"Fleuriel",335
3116,"Fourilles",195
3117,"Franchesse",471
3118,"Gannat",5832
3119,"Gannay-sur-Loire",409
3120,"Garnat-sur-Engièvre",705
3121,"Gennetines",670
3122,"Gipcy",238
3124,"Gouise",219
3125,"La Guillermie",127
3158,"Haut-Bocage",888
3126,"Hauterive",1169
3127,"Hérisson",622
3128,"Huriel",2646
3129,"Hyds",320
3130,"Isle-et-Bardais",272
3131,"Isserpent",534
3132,"Jaligny-sur-Besbre",575
3133,"Jenzat",508
3134,"Laféline",197
3135,"Lalizolle",380
3136,"Lamaids",222
3137,"Langy",272
3138,"Lapalisse",3123
3139,"Laprugne",317
3140,"Lavault-Sainte-Anne",1165
3141,"Lavoine",146
3142,"Lenax",253
3143,"Lételon",106
3144,"Liernolles",213
3145,"Lignerolles",742
3146,"Limoise",156
3147,"Loddes",164
3148,"Loriges",350
3149,"Louchy-Montfand",437
3150,"Louroux-Bourbonnais",211
3151,"Louroux-de-Beaune",165
3152,"Louroux-de-Bouble",239
3154,"Luneau",291
3155,"Lurcy-Lévis",1893
3156,"Lusigny",1698
3157,"Magnet",989
3159,"Malicorne",796
3160,"Marcenat",405
3161,"Marcillat-en-Combraille",905
3162,"Marigny",204
3163,"Mariol",797
3164,"Le Mayet-d'École",269
3165,"Le Mayet-de-Montagne",1383
3166,"Mazerier",301
3167,"Mazirat",282
3168,"Meaulne-Vitray",889
3169,"Meillard",318
3170,"Meillers",136
3171,"Mercy",261
3172,"Mesples",124
3173,"Molinet",1150
3174,"Molles",898
3175,"Monestier",282
3176,"Monétay-sur-Allier",524
3177,"Monétay-sur-Loire",264
3179,"Montaigu-le-Blin",302
3178,"Montaiguët-en-Forez",313
3180,"Montbeugny",681
3181,"Montcombroux-les-Mines",313
3182,"Monteignet-sur-l'Andelot",266
3183,"Le Montet",467
3184,"Montilly",508
3185,"Montluçon",35653
3186,"Montmarault",1521
3187,"Montoldre",632
3188,"Montord",215
3189,"Montvicq",720
3190,"Moulins",19664
3191,"Murat",295
3192,"Nades",153
3193,"Nassigny",182
3194,"Naves",119
3195,"Néris-les-Bains",2553
3196,"Neuilly-en-Donjon",222
3197,"Neuilly-le-Réal",1456
3198,"Neure",188
3200,"Neuvy",1595
3201,"Nizerolles",314
3202,"Noyant-d'Allier",627
3203,"Paray-le-Frésil",389
3204,"Paray-sous-Briailles",633
3205,"Périgny",440
3206,"La Petite-Marche",176
3207,"Pierrefitte-sur-Loire",509
3208,"Le Pin",411
3209,"Poëzat",148
3210,"Pouzy-Mésangy",402
3211,"Prémilhat",2458
3212,"Quinssaines",1487
3213,"Reugny",249
3214,"Rocles",380
3215,"Rongères",565
3216,"Ronnet",174
3217,"Saint-Angel",754
3218,"Saint-Aubin-le-Monial",266
3219,"Saint-Bonnet-de-Four",212
3220,"Saint-Bonnet-de-Rochefort",698
3221,"Saint-Bonnet-Tronçais",725
3222,"Saint-Caprais",90
3223,"Saint-Christophe",466
3224,"Saint-Clément",300
3225,"Saint-Désiré",447
3226,"Saint-Didier-en-Donjon",259
3227,"Saint-Didier-la-Forêt",379
3228,"Saint-Éloy-d'Allier",43
3229,"Saint-Ennemond",626
3230,"Saint-Étienne-de-Vicq",526
3231,"Saint-Fargeol",190
3232,"Saint-Félix",315
3233,"Saint-Genest",407
3234,"Saint-Gérand-de-Vaux",381
3235,"Saint-Gérand-le-Puy",993
3237,"Saint-Germain-de-Salles",425
3236,"Saint-Germain-des-Fossés",3656
3238,"Saint-Hilaire",543
3239,"Saint-Léger-sur-Vouzance",265
3240,"Saint-Léon",549
3241,"Saint-Léopardin-d'Augy",362
3242,"Saint-Loup",568
3244,"Saint-Marcel-en-Marcillat",136
3243,"Saint-Marcel-en-Murat",124
3245,"Saint-Martin-des-Lais",123
3246,"Saint-Martinien",602
3247,"Saint-Menoux",1045
3248,"Saint-Nicolas-des-Biefs",171
3249,"Saint-Palais",164
3250,"Saint-Pierre-Laval",357
3251,"Saint-Plaisir",379
3252,"Saint-Pont",656
3253,"Saint-Pourçain-sur-Besbre",418
3254,"Saint-Pourçain-sur-Sioule",5160
3255,"Saint-Priest-d'Andelot",145
3256,"Saint-Priest-en-Murat",223
3257,"Saint-Prix",796
3258,"Saint-Rémy-en-Rollat",1706
3259,"Saint-Sauvier",348
3260,"Saint-Sornin",225
3262,"Saint-Victor",2098
3263,"Saint-Voir",190
3264,"Saint-Yorre",2561
3261,"Sainte-Thérence",184
3265,"Saligny-sur-Roudon",681
3266,"Sanssat",259
3267,"Saulcet",693
3268,"Saulzet",387
3269,"Sauvagny",89
3270,"Sazeret",148
3271,"Serbannes",820
3272,"Servilly",295
3273,"Seuillet",508
3274,"Sorbier",315
3275,"Souvigny",1828
3276,"Sussat",101
3277,"Target",254
3278,"Taxat-Senat",196
3279,"Teillet-Argenty",556
3280,"Terjat",196
3281,"Le Theil",404
3282,"Theneuille",365
3283,"Thiel-sur-Acolin",1125
3284,"Thionne",313
3285,"Tortezais",175
3286,"Toulon-sur-Allier",1135
3287,"Treban",387
3288,"Treignat",396
3289,"Treteau",519
3290,"Trévol",1625
3291,"Trézelles",404
3292,"Tronget",897
3293,"Urçay",264
3294,"Ussel-d'Allier",162
3295,"Valignat",77
3296,"Valigny",376
3297,"Vallon-en-Sully",1564
3298,"Varennes-sur-Allier",3561
3299,"Varennes-sur-Tèche",245
3300,"Vaumas",538
3301,"Vaux",1121
3302,"Veauce",38
3303,"Venas",235
3304,"Vendat",2216
3305,"Verneix",603
3306,"Le Vernet",1941
3307,"Verneuil-en-Bourbonnais",244
3308,"Vernusse",153
3309,"Le Veurdre",455
3310,"Vichy",24166
3311,"Vicq",331
3312,"Vieure",279
3313,"Le Vilhain",275
3314,"Villebret",1316
3315,"Villefranche-d'Allier",1328
3316,"Villeneuve-sur-Allier",1071
3317,"Viplaix",300
3319,"Voussac",480
3320,"Ygrande",775
3321,"Yzeure",13088
4001,"Aiglun",1440
4004,"Allemagne-en-Provence",539
4005,"Allons",143
4006,"Allos",797
4007,"Angles",68
4008,"Annot",1042
4009,"Archail",15
4012,"Aubenas-les-Alpes",98
4013,"Aubignosc",592
4016,"Authon",62
4017,"Auzet",98
4018,"Banon",970
4019,"Barcelonnette",2598
4020,"Barles",134
4021,"Barras",142
4022,"Barrême",432
4023,"Bayons",183
4024,"Beaujeu",130
4025,"Beauvezer",377
4026,"Bellaffaire",144
4027,"Bevons",240
4028,"Beynes",125
4030,"Blieux",60
4031,"Bras-d'Asse",568
4032,"Braux",125
4034,"La Brillanne",1149
4035,"Brunet",278
4036,"Le Brusquet",958
4037,"Le Caire",71
4039,"Castellane",1524
4040,"Le Castellard-Mélan",64
4041,"Le Castellet",293
4042,"Castellet-lès-Sausses",137
4045,"Céreste",1199
4046,"Le Chaffaut-Saint-Jurson",689
4047,"Champtercier",844
4049,"Château-Arnoux-Saint-Auban",5139
4050,"Châteaufort",28
4051,"Châteauneuf-Miravail",69
4053,"Châteauneuf-Val-Saint-Donat",504
4054,"Châteauredon",73
4055,"Chaudon-Norante",183
4057,"Clamensane",172
4058,"Claret",269
4059,"Clumanc",215
4061,"Colmars",496
4062,"La Condamine-Châtelard",155
4063,"Corbières-en-Provence",1184
4065,"Cruis",642
4066,"Curbans",575
4067,"Curel",55
4068,"Dauphin",831
4069,"Demandolx",135
4070,"Digne-les-Bains",16460
4072,"Draix",115
4073,"Enchastrayes",396
4074,"Entrages",104
4075,"Entrepierres",379
4076,"Entrevaux",852
4077,"Entrevennes",168
4079,"L' Escale",1389
4081,"Esparron-de-Verdon",398
4084,"Estoublon",486
4086,"Faucon-de-Barcelonnette",319
4085,"Faucon-du-Caire",53
4087,"Fontienne",128
4088,"Forcalquier",5018
4090,"Le Fugeret",200
4091,"Ganagobie",96
4092,"La Garde",89
4093,"Gigors",60
4094,"Gréoux-les-Bains",2634
4177,"Hautes-Duyes",43
4095,"L' Hospitalet",90
4096,"Jausiers",1130
4097,"La Javie",404
4099,"Lambruisse",95
4101,"Lardiers",126
4102,"Le Lauzet-Ubaye",186
4104,"Limans",369
4106,"Lurs",382
4107,"Majastres",4
4108,"Malijai",1975
4109,"Mallefougasse-Augès",327
4110,"Mallemoisson",1046
4111,"Mane",1349
4112,"Manosque",22333
4113,"Marcoux",464
4115,"Méailles",115
4116,"Les Mées",3735
4118,"Melve",119
4161,"Méolans-Revel",339
4121,"Mézel",656
4122,"Mirabeau",511
4123,"Mison",1128
4124,"Montagnac-Montpezat",424
4126,"Montclar",414
4127,"Montfort",332
4128,"Montfuron",210
4129,"Montjustin",58
4130,"Montlaux",195
4132,"Montsalier",139
4133,"Moriez",238
4134,"La Motte-du-Caire",560
4135,"Moustiers-Sainte-Marie",709
4136,"La Mure-Argens",325
4137,"Nibles",42
4138,"Niozelles",271
4139,"Noyers-sur-Jabron",524
4140,"Les Omergues",130
4141,"Ongles",372
4142,"Oppedette",52
4143,"Oraison",5882
4144,"La Palud-sur-Verdon",349
4145,"Peipin",1464
4148,"Peyroules",240
4149,"Peyruis",2858
4150,"Piégut",186
4151,"Pierrerue",493
4152,"Pierrevert",3816
4154,"Pontis",84
4155,"Prads-Haute-Bléone",182
4156,"Puimichel",247
4157,"Puimoisson",723
4158,"Quinson",417
4159,"Redortiers",81
4160,"Reillanne",1675
4162,"Revest-des-Brousses",268
4163,"Revest-du-Bion",562
4164,"Revest-Saint-Martin",85
4166,"Riez",1856
4167,"La Robine-sur-Galabre",299
4169,"La Rochegiron",100
4170,"La Rochette",70
4171,"Rougon",110
4172,"Roumoules",746
4173,"Saint-André-les-Alpes",1008
4174,"Saint-Benoît",149
4178,"Saint-Étienne-les-Orgues",1296
4179,"Saint-Geniez",96
4180,"Saint-Jacques",78
4181,"Saint-Jeannet",54
4182,"Saint-Julien-d'Asse",212
4183,"Saint-Julien-du-Verdon",144
4184,"Saint-Jurs",138
4186,"Saint-Laurent-du-Verdon",97
4187,"Saint-Lions",49
4188,"Saint-Maime",860
4189,"Saint-Martin-de-Brômes",590
4190,"Saint-Martin-les-Eaux",114
4191,"Saint-Martin-lès-Seyne",14
4192,"Saint-Michel-l'Observatoire",1238
4193,"Saint-Paul-sur-Ubaye",186
4194,"Saint-Pierre",96
4195,"Saint-Pons",626
4199,"Saint-Vincent-sur-Jabron",191
4175,"Sainte-Croix-à-Lauze",88
4176,"Sainte-Croix-du-Verdon",119
4197,"Sainte-Tulle",3408
4200,"Salignac",634
4201,"Saumane",118
4202,"Sausses",127
4203,"Selonnet",464
4204,"Senez",167
4205,"Seyne",1362
4206,"Sigonce",428
4207,"Sigoyer",107
4208,"Simiane-la-Rotonde",596
4209,"Sisteron",7460
4210,"Soleilhas",100
4211,"Sourribes",179
4214,"Tartonne",135
4216,"Thèze",236
4217,"Thoard",723
4218,"Thorame-Basse",226
4219,"Thorame-Haute",240
4220,"Les Thuiles",397
4222,"Turriers",318
4033,"Ubaye-Serre-Ponçon",741
4224,"Ubraye",92
4226,"Uvernet-Fours",586
4227,"Vachères",283
4120,"Val d'Oronaye",121
4043,"Val-de-Chalvagne",87
4228,"Valavoire",40
4229,"Valbelle",278
4230,"Valensole",3204
4231,"Valernes",250
4233,"Vaumeilh",262
4234,"Venterol",241
4235,"Verdaches",59
4236,"Vergons",111
4237,"Le Vernet",129
4240,"Villars-Colmars",246
4241,"Villemus",189
4242,"Villeneuve",4196
4244,"Volonne",1650
4245,"Volx",3171
5001,"Abriès-Ristolas",385
5003,"Aiguilles",429
5004,"Ancelle",916
5006,"L' Argentière-la-Bessée",2279
5007,"Arvieux",365
5008,"Aspremont",358
5009,"Aspres-lès-Corps",104
5010,"Aspres-sur-Buëch",821
5039,"Aubessagne",698
5011,"Avançon",404
5012,"Baratier",603
5013,"Barcillonnette",136
5014,"Barret-sur-Méouge",220
5016,"La Bâtie-Montsaléon",254
5017,"La Bâtie-Neuve",2534
5018,"La Bâtie-Vieille",342
5019,"La Beaume",154
5021,"Le Bersac",148
5022,"Bréziers",230
5023,"Briançon",11625
5025,"Buissard",208
5026,"Ceillac",292
5027,"Cervières",188
5028,"Chabestan",129
5029,"Chabottes",825
5031,"Champcella",188
5032,"Champoléon",140
5033,"Chanousse",39
5064,"La Chapelle-en-Valgaudémar",104
5038,"Château-Ville-Vieille",345
5035,"Châteauneuf-d'Oze",28
5036,"Châteauroux-les-Alpes",1197
5037,"Châteauvieux",490
5040,"Chorges",2973
5044,"Crévoux",130
5045,"Crots",1075
5139,"Dévoluy",966
5046,"Embrun",6155
5047,"Éourres",137
5048,"L' Épine",196
5049,"Esparron",51
5050,"Espinasses",796
5051,"Étoile-Saint-Cyrice",30
5052,"Eygliers",791
5054,"La Fare-en-Champsaur",438
5055,"La Faurie",325
5056,"Forest-Saint-Julien",328
5057,"Fouillouse",243
5058,"Freissinières",210
5059,"La Freissinouse",849
5060,"Furmeyer",163
5061,"Gap",40895
5053,"Garde-Colombe",539
5062,"Le Glaizil",166
5063,"La Grave",482
5065,"Guillestre",2344
5066,"La Haute-Beaume",9
5068,"Jarjayes",450
5070,"Laragne-Montéglin",3511
5071,"Lardier-et-Valença",332
5072,"Laye",234
5073,"Lazer",359
5074,"Lettret",182
5075,"Manteyer",429
5076,"Méreuil",84
5077,"Molines-en-Queyras",300
5078,"Monêtier-Allemont",283
5079,"Le Monêtier-les-Bains",1056
5082,"Mont-Dauphin",164
5080,"Montbrand",62
5081,"Montclus",57
5084,"Montgardin",464
5085,"Montgenèvre",456
5086,"Montjay",104
5087,"Montmaur",512
5089,"Montrond",74
5090,"La Motte-en-Champsaur",217
5091,"Moydans",44
5092,"Neffes",748
5093,"Névache",356
5094,"Nossage-et-Bénévent",15
5095,"Le Noyer",292
5096,"Orcières",690
5097,"Orpierre",352
5098,"Les Orres",577
5099,"Oze",106
5100,"Pelleautier",715
5102,"La Piarre",93
5103,"Le Poët",798
5104,"Poligny",296
5106,"Prunières",298
5107,"Puy-Saint-André",462
5108,"Puy-Saint-Eusèbe",138
5109,"Puy-Saint-Pierre",538
5110,"Puy-Saint-Vincent",288
5111,"Puy-Sanières",283
5112,"Rabou",79
5113,"Rambaud",376
5114,"Réallon",256
5115,"Remollon",442
5116,"Réotier",200
5117,"Ribeyret",113
5119,"Risoul",644
5122,"La Roche-de-Rame",824
5123,"La Roche-des-Arnauds",1521
5121,"Rochebrune",171
5124,"La Rochette",466
5126,"Rosans",468
5127,"Rousset",183
5128,"Saint-André-d'Embrun",661
5129,"Saint-André-de-Rosans",151
5130,"Saint-Apollinaire",141
5131,"Saint-Auban-d'Oze",90
5132,"Saint-Bonnet-en-Champsaur",2036
5133,"Saint-Chaffrey",1604
5134,"Saint-Clément-sur-Durance",309
5136,"Saint-Crépin",733
5140,"Saint-Étienne-le-Laus",284
5142,"Saint-Firmin",458
5144,"Saint-Jacques-en-Valgodemard",147
5145,"Saint-Jean-Saint-Nicolas",1041
5146,"Saint-Julien-en-Beauchêne",127
5147,"Saint-Julien-en-Champsaur",360
5148,"Saint-Laurent-du-Cros",532
5149,"Saint-Léger-les-Mélèzes",350
5151,"Saint-Martin-de-Queyrières",1130
5152,"Saint-Maurice-en-Valgodemard",127
5153,"Saint-Michel-de-Chaillol",335
5155,"Saint-Pierre-Avez",29
5154,"Saint-Pierre-d'Argençon",156
5156,"Saint-Sauveur",499
5157,"Saint-Véran",236
5135,"Sainte-Colombe",55
5158,"Le Saix",107
5159,"Saléon",91
5160,"Salérans",90
5161,"La Salle-les-Alpes",982
5162,"La Saulce",1555
5163,"Le Sauze-du-Lac",146
5164,"Savines-le-Lac",1058
5165,"Savournon",259
5166,"Serres",1287
5167,"Sigottier",92
5168,"Sigoyer",665
5169,"Sorbiers",36
5170,"Tallard",2206
5171,"Théus",200
5172,"Trescléoux",317
5173,"Upaix",450
5118,"Val Buëch-Méouge",1349
5174,"Val-des-Prés",641
5024,"Valdoule",216
5101,"Vallouise-Pelvoux",1210
5176,"Valserres",261
5177,"Vars",525
5178,"Ventavon",575
5179,"Veynes",3182
5180,"Les Vigneaux",534
5181,"Villar-d'Arêne",311
5182,"Villar-Loubière",41
5183,"Villar-Saint-Pancrace",1472
5184,"Vitrolles",204
6001,"Aiglun",91
6002,"Amirat",67
6003,"Andon",620
6004,"Antibes",72999
6005,"Ascros",169
6006,"Aspremont",2187
6007,"Auribeau-sur-Siagne",3249
6008,"Auvare",31
6009,"Bairols",105
6010,"Le Bar-sur-Loup",2936
6011,"Beaulieu-sur-Mer",3715
6012,"Beausoleil",13607
6013,"Belvédère",677
6014,"Bendejun",952
6015,"Berre-les-Alpes",1253
6016,"Beuil",525
6017,"Bézaudun-les-Alpes",249
6018,"Biot",9733
6019,"Blausasc",1583
6020,"La Bollène-Vésubie",575
6021,"Bonson",737
6022,"Bouyon",538
